Date,Settlement_Period,Datetime,curtailment_MWh,curtailment_MW,n_farms,boa_volume,date_only,HourInt,Month,sett_period_int,price_gbp_mwh,curtailment_value_gbp,absorbed_MW,absorbed_MWh,absorbed_value_gbp
2024-04-01,42,2024-04-01 20:30:00,242.4,484.8,2,-242.4,2024-04-01,20,2024-04,42,80.0,19392.0,150.0,75.0,6000.0
2024-04-01,43,2024-04-01 21:00:00,341.918,683.836,2,-341.918,2024-04-01,21,2024-04,43,80.0,27353.440000000002,150.0,75.0,6000.0
2024-04-01,44,2024-04-01 21:30:00,323.95,647.9,2,-323.95,2024-04-01,21,2024-04,44,80.0,25916.0,150.0,75.0,6000.0
2024-04-01,45,2024-04-01 22:00:00,313.034,626.068,2,-313.034,2024-04-01,22,2024-04,45,80.0,25042.72,150.0,75.0,6000.0
2024-04-01,46,2024-04-01 22:30:00,259.35,518.7,2,-259.35,2024-04-01,22,2024-04,46,80.0,20748.0,150.0,75.0,6000.0
2024-04-01,47,2024-04-01 23:00:00,314.98199999999997,629.9639999999999,4,-314.98199999999997,2024-04-01,23,2024-04,47,80.0,25198.559999999998,150.0,75.0,6000.0
2024-04-01,48,2024-04-01 23:30:00,382.968,765.936,4,-382.968,2024-04-01,23,2024-04,48,80.0,30637.440000000002,150.0,75.0,6000.0
2024-04-02,1,2024-04-02 00:00:00,345.282,690.564,4,-345.282,2024-04-02,0,2024-04,1,53.83,18586.530059999997,150.0,75.0,4037.25
2024-04-02,2,2024-04-02 00:30:00,283.616,567.232,3,-283.616,2024-04-02,0,2024-04,2,55.08,15621.569279999998,150.0,75.0,4131.0
2024-04-02,3,2024-04-02 01:00:00,221.85,443.7,3,-221.85,2024-04-02,1,2024-04,3,56.06,12436.911,150.0,75.0,4204.5
2024-04-02,4,2024-04-02 01:30:00,363.618,727.236,4,-363.618,2024-04-02,1,2024-04,4,53.38,19409.92884,150.0,75.0,4003.5
2024-04-02,5,2024-04-02 02:00:00,296.55199999999996,593.1039999999999,4,-296.55199999999996,2024-04-02,2,2024-04,5,52.9,15687.600799999998,150.0,75.0,3967.5
2024-04-02,6,2024-04-02 02:30:00,163.3,326.6,2,-163.3,2024-04-02,2,2024-04,6,53.76,8779.008,150.0,75.0,4032.0
2024-04-02,7,2024-04-02 03:00:00,48.166,96.332,1,-48.166,2024-04-02,3,2024-04,7,72.9,3511.3014,96.332,48.166,3511.3014
2024-04-02,9,2024-04-02 04:00:00,314.48199999999997,628.9639999999999,6,-314.48199999999997,2024-04-02,4,2024-04,9,83.12,26139.74384,150.0,75.0,6234.0
2024-04-02,10,2024-04-02 04:30:00,669.216,1338.432,6,-669.216,2024-04-02,4,2024-04,10,85.83,57438.80928,150.0,75.0,6437.25
